gamename,year,month,avg,gain,peak,avg_peak_perc
Team Fortress 2,2014,July,56704.31,3361.58,76060,74.5521%
Team Fortress 2,2014,June,53342.72,5442.46,90242,59.1107%
Team Fortress 2,2014,May,47900.26,-1770.94,80053,59.8357%
Team Fortress 2,2014,April,49671.2,525.6,80730,61.5276%
Team Fortress 2,2014,March,49145.6,-671.83,82998,59.213%
Team Fortress 2,2014,February,49817.43,-844.88,83502,59.6602%
Team Fortress 2,2014,January,50662.31,2760.77,83323,60.8023%
Team Fortress 2,2013,December,47901.53,3365.19,86393,55.4461%
Team Fortress 2,2013,November,44536.35,1728.19,79961,55.6976%
Team Fortress 2,2013,October,42808.16,-906.2,74370,57.5611%
Team Fortress 2,2013,September,43714.36,-6610.36,77493,56.4107%
Team Fortress 2,2013,August,50324.72,1623.95,74504,67.5463%
Team Fortress 2,2013,July,48700.77,-2039.12,72803,66.8939%
Team Fortress 2,2013,June,50739.88,6106.97,77349,65.5986%
Team Fortress 2,2013,May,44632.91,2690.4,75126,59.4107%
Team Fortress 2,2013,April,41942.51,-1393.69,71706,58.4923%
Team Fortress 2,2013,March,43336.2,125.45,72799,59.5286%
Team Fortress 2,2013,February,43210.75,-1044.31,72893,59.2797%
Team Fortress 2,2013,January,44255.06,631.07,74300,59.5627%
Team Fortress 2,2012,December,43623.98,1125.45,73695,59.1953%
Team Fortress 2,2012,November,42498.53,-4480.17,80988,52.4751%
Team Fortress 2,2012,October,46978.7,-3720.37,106853,43.9657%
Team Fortress 2,2012,September,50699.07,-10862.3,90232,56.1875%
Team Fortress 2,2012,August,61561.37,15994.47,117917,52.2074%
Team Fortress 2,2012,July,45566.9,NA,62321,73.1164%
Grand Theft Auto V,2021,February,90647.64,-10602.95,146438,61.9017%
Grand Theft Auto V,2021,January,101250.59,-5663.68,184941,54.7475%
Grand Theft Auto V,2020,December,106914.27,30195.93,258539,41.3532%
Grand Theft Auto V,2020,November,76718.34,9525.31,157355,48.7549%
Grand Theft Auto V,2020,October,67193.03,-854,128578,52.2586%
Grand Theft Auto V,2020,September,68047.03,-20351.33,126174,53.9311%
Grand Theft Auto V,2020,August,88398.36,4743.64,154677,57.1503%
Grand Theft Auto V,2020,July,83654.72,-16098.13,134093,62.3856%
Grand Theft Auto V,2020,June,99752.85,-41617.03,180302,55.3254%
Grand Theft Auto V,2020,May,141369.88,15283.15,260562,54.2558%
Grand Theft Auto V,2020,April,126086.73,9700.36,243284,51.827%
Grand Theft Auto V,2020,March,116386.37,-26338.11,209493,55.5562%
Grand Theft Auto V,2020,February,142724.48,31424.28,267360,53.3829%
Grand Theft Auto V,2020,January,111300.2,13522.51,214796,51.8167%
Grand Theft Auto V,2019,December,97777.69,28934.76,204137,47.8981%
Grand Theft Auto V,2019,November,68842.93,10186.85,138540,49.6917%
Grand Theft Auto V,2019,October,58656.08,-7475.54,117002,50.1325%
Grand Theft Auto V,2019,September,66131.62,-31516.38,135072,48.9603%
Grand Theft Auto V,2019,August,97648,5030.39,176207,55.4166%
Grand Theft Auto V,2019,July,92617.62,35899.89,197555,46.8819%
Grand Theft Auto V,2019,June,56717.73,1307.21,109164,51.9564%
Grand Theft Auto V,2019,May,55410.52,6908.24,108557,51.0428%
Grand Theft Auto V,2019,April,48502.28,-11727.38,91586,52.9582%
Grand Theft Auto V,2019,March,60229.66,2105.44,126518,47.6056%
Grand Theft Auto V,2019,February,58124.22,-1726.98,119439,48.6644%
Grand Theft Auto V,2019,January,59851.2,4209.87,118210,50.6312%
Grand Theft Auto V,2018,December,55641.33,12631.96,120693,46.1015%
Grand Theft Auto V,2018,November,43009.38,-256.59,81360,52.8631%
Grand Theft Auto V,2018,October,43265.97,-5881.7,81337,53.1935%
Grand Theft Auto V,2018,September,49147.67,-19164.49,97920,50.1917%
Grand Theft Auto V,2018,August,68312.15,-12083.19,123556,55.2884%
Grand Theft Auto V,2018,July,80395.34,31467.85,162021,49.6203%
Grand Theft Auto V,2018,June,48927.49,7648.77,118332,41.3476%
Grand Theft Auto V,2018,May,41278.73,-1500.8,82956,49.7598%
Grand Theft Auto V,2018,April,42779.52,-3248.66,89792,47.6429%
Grand Theft Auto V,2018,March,46028.18,-7367.5,94489,48.7127%
Grand Theft Auto V,2018,February,53395.68,-24171.16,94308,56.6184%
Grand Theft Auto V,2018,January,77566.84,-500.1,167754,46.2384%
Grand Theft Auto V,2017,December,78066.93,36151.78,170316,45.8365%
Grand Theft Auto V,2017,November,41915.16,2140.69,85105,49.2511%
Grand Theft Auto V,2017,October,39774.46,-6068.46,84553,47.0409%
Grand Theft Auto V,2017,September,45842.92,-8185.73,101433,45.1953%
Grand Theft Auto V,2017,August,54028.65,-6811.41,121830,44.3476%
Grand Theft Auto V,2017,July,60840.07,554.67,112074,54.2856%
Grand Theft Auto V,2017,June,60285.4,17405.76,131936,45.6929%
Grand Theft Auto V,2017,May,42879.64,-6228.7,83483,51.3633%
Grand Theft Auto V,2017,April,49108.33,491.44,96503,50.8879%
Grand Theft Auto V,2017,March,48616.89,-4654.1,98798,49.2084%
Grand Theft Auto V,2017,February,53270.99,-9907.68,104902,50.7817%
Grand Theft Auto V,2017,January,63178.67,1334.95,116125,54.4057%
Grand Theft Auto V,2016,December,61843.72,18852.42,126681,48.8185%
Grand Theft Auto V,2016,November,42991.3,906.81,86759,49.5526%
Grand Theft Auto V,2016,October,42084.49,10440.55,86192,48.8264%
Grand Theft Auto V,2016,September,31643.93,-7147.94,61921,51.1037%
Grand Theft Auto V,2016,August,38791.87,-6374.25,63873,60.7328%
Grand Theft Auto V,2016,July,45166.12,5013.29,71778,62.9247%
Grand Theft Auto V,2016,June,40152.83,14922.64,78330,51.2611%
Grand Theft Auto V,2016,May,25230.19,-6441.1,48053,52.5049%
Grand Theft Auto V,2016,April,31671.3,-2329.14,65878,48.0757%
Grand Theft Auto V,2016,March,34000.43,-6012.67,64633,52.6054%
Grand Theft Auto V,2016,February,40013.1,-6980.23,72735,55.0122%
Grand Theft Auto V,2016,January,46993.33,3118.61,93726,50.1391%
Grand Theft Auto V,2015,December,43874.72,9408.88,84558,51.8871%
Grand Theft Auto V,2015,November,34465.84,3541.09,77141,44.679%
Grand Theft Auto V,2015,October,30924.76,5536.95,73902,41.8456%
Grand Theft Auto V,2015,September,25387.81,-5530.26,46917,54.1122%
Grand Theft Auto V,2015,August,30918.06,-6739.01,50693,60.9908%
Grand Theft Auto V,2015,July,37657.07,-9296.17,60908,61.8261%
Grand Theft Auto V,2015,June,46953.24,-46408.38,85195,55.1127%
Grand Theft Auto V,2015,May,93361.62,-99352.39,215966,43.2298%
Grand Theft Auto V,2015,April,192714.01,NA,360761,53.4187%
Tom Clancy's Rainbow Six Siege,2021,February,72382.76,-5334.66,113338,63.8645%
Tom Clancy's Rainbow Six Siege,2021,January,77717.42,6995.92,123637,62.8594%
Tom Clancy's Rainbow Six Siege,2020,December,70721.5,15414.04,123374,57.3229%
Tom Clancy's Rainbow Six Siege,2020,November,55307.46,-7648.75,94968,58.238%
Tom Clancy's Rainbow Six Siege,2020,October,62956.21,-12587.13,114281,55.089%
Tom Clancy's Rainbow Six Siege,2020,September,75543.34,7338.09,163478,46.2101%
Tom Clancy's Rainbow Six Siege,2020,August,68205.26,-8073.94,127249,53.5998%
Tom Clancy's Rainbow Six Siege,2020,July,76279.2,6078.69,122438,62.3003%
Tom Clancy's Rainbow Six Siege,2020,June,70200.51,-9898.8,126733,55.3924%
Tom Clancy's Rainbow Six Siege,2020,May,80099.3,-28415.26,146359,54.728%
Tom Clancy's Rainbow Six Siege,2020,April,108514.57,-11363.31,194102,55.906%
Tom Clancy's Rainbow Six Siege,2020,March,119877.88,22210.54,198567,60.3715%
Tom Clancy's Rainbow Six Siege,2020,February,97667.34,3481.55,178824,54.6165%
Tom Clancy's Rainbow Six Siege,2020,January,94185.78,15957.06,157948,59.6309%
Tom Clancy's Rainbow Six Siege,2019,December,78228.73,11729.45,138681,56.4091%
Tom Clancy's Rainbow Six Siege,2019,November,66499.28,866.8,123848,53.6943%
Tom Clancy's Rainbow Six Siege,2019,October,65632.48,-12290.28,125590,52.2593%
Tom Clancy's Rainbow Six Siege,2019,September,77922.76,3966.48,148365,52.521%
Tom Clancy's Rainbow Six Siege,2019,August,73956.28,-3454.79,138827,53.2723%
Tom Clancy's Rainbow Six Siege,2019,July,77411.07,-648.27,128458,60.2618%
Tom Clancy's Rainbow Six Siege,2019,June,78059.34,18887.25,140274,55.6478%
Tom Clancy's Rainbow Six Siege,2019,May,59172.09,-2179.37,115381,51.2841%
Tom Clancy's Rainbow Six Siege,2019,April,61351.45,-8236.56,124989,49.0855%
Tom Clancy's Rainbow Six Siege,2019,March,69588.02,-3409.64,134776,51.6324%
Tom Clancy's Rainbow Six Siege,2019,February,72997.66,-6178.1,136018,53.6676%
Tom Clancy's Rainbow Six Siege,2019,January,79175.76,8310.43,137434,57.61%
Tom Clancy's Rainbow Six Siege,2018,December,70865.32,12962.39,129558,54.6978%
Tom Clancy's Rainbow Six Siege,2018,November,57902.93,-4525.71,115820,49.9939%
Tom Clancy's Rainbow Six Siege,2018,October,62428.64,-11248.23,123794,50.4295%
Tom Clancy's Rainbow Six Siege,2018,September,73676.87,-139.52,143866,51.2121%
Tom Clancy's Rainbow Six Siege,2018,August,73816.38,5575.38,134159,55.0216%
Tom Clancy's Rainbow Six Siege,2018,July,68241,1864.2,116054,58.8011%
Tom Clancy's Rainbow Six Siege,2018,June,66376.81,3283.99,141630,46.8663%
Tom Clancy's Rainbow Six Siege,2018,May,63092.81,-1170.62,142362,44.3186%
Tom Clancy's Rainbow Six Siege,2018,April,64263.44,-18848.85,124813,51.4878%
Tom Clancy's Rainbow Six Siege,2018,March,83112.29,14316.05,176208,47.1671%
Tom Clancy's Rainbow Six Siege,2018,February,68796.24,5321.42,125133,54.9785%
Tom Clancy's Rainbow Six Siege,2018,January,63474.82,4063.16,109103,58.1788%
Tom Clancy's Rainbow Six Siege,2017,December,59411.66,17927.99,100433,59.1555%
Tom Clancy's Rainbow Six Siege,2017,November,41483.67,9864.86,99110,41.8562%
Tom Clancy's Rainbow Six Siege,2017,October,31618.81,-4830.06,59895,52.7904%
Tom Clancy's Rainbow Six Siege,2017,September,36448.87,2525.69,69988,52.0787%
Tom Clancy's Rainbow Six Siege,2017,August,33923.18,5544.54,73641,46.0656%
Tom Clancy's Rainbow Six Siege,2017,July,28378.64,4294.92,47328,59.9616%
Tom Clancy's Rainbow Six Siege,2017,June,24083.72,279.65,43057,55.9345%
Tom Clancy's Rainbow Six Siege,2017,May,23804.07,-1171.88,43606,54.589%
Tom Clancy's Rainbow Six Siege,2017,April,24975.95,-1103.68,47040,53.0951%
Tom Clancy's Rainbow Six Siege,2017,March,26079.63,-4488.63,47994,54.3394%
Tom Clancy's Rainbow Six Siege,2017,February,30568.27,9861.56,65189,46.8918%
Tom Clancy's Rainbow Six Siege,2017,January,20706.7,3529.83,34616,59.8183%
Tom Clancy's Rainbow Six Siege,2016,December,17176.87,1821.38,30859,55.6624%
Tom Clancy's Rainbow Six Siege,2016,November,15355.49,4763.56,42265,36.3315%
Tom Clancy's Rainbow Six Siege,2016,October,10591.93,180.24,19467,54.4097%
Tom Clancy's Rainbow Six Siege,2016,September,10411.69,-3559.54,18099,57.5263%
Tom Clancy's Rainbow Six Siege,2016,August,13971.23,3116.99,32084,43.5458%
Tom Clancy's Rainbow Six Siege,2016,July,10854.23,1851.49,39382,27.5614%
Tom Clancy's Rainbow Six Siege,2016,June,9002.74,1933.04,15295,58.8607%
Tom Clancy's Rainbow Six Siege,2016,May,7069.7,-573.86,14447,48.9354%
Tom Clancy's Rainbow Six Siege,2016,April,7643.56,1518.1,29170,26.2035%
Tom Clancy's Rainbow Six Siege,2016,March,6125.46,-3138.02,11234,54.5261%
Tom Clancy's Rainbow Six Siege,2016,February,9263.47,-980.81,16044,57.7379%
Tom Clancy's Rainbow Six Siege,2016,January,10244.29,2302.84,20006,51.2061%
Tom Clancy's Rainbow Six Siege,2015,December,7941.45,NA,18130,43.8028%
Rocket League,2021,February,53723.01,-5726.15,103429,51.9419%
Rocket League,2021,January,59449.16,-6315.92,112482,52.8522%
Rocket League,2020,December,65765.07,-1785.32,135714,48.4586%
Rocket League,2020,November,67550.39,-4805.22,128577,52.5369%
Rocket League,2020,October,72355.61,19247.43,140667,51.4375%
Rocket League,2020,September,53108.19,11906.21,146902,36.1521%
Rocket League,2020,August,41201.98,-691.28,70357,58.5613%
Rocket League,2020,July,41893.27,756.67,71681,58.444%
Rocket League,2020,June,41136.6,-4478.95,72502,56.7386%
Rocket League,2020,May,45615.55,-8517.6,79770,57.1838%
Rocket League,2020,April,54133.15,5688.02,100771,53.719%
Rocket League,2020,March,48445.13,7852.98,119124,40.6678%
Rocket League,2020,February,40592.15,-1330.97,80454,50.4539%
Rocket League,2020,January,41923.12,1949.41,81639,51.3518%
Rocket League,2019,December,39973.71,7453.74,80213,49.8345%
Rocket League,2019,November,32519.97,-528.82,60075,54.1323%
Rocket League,2019,October,33048.79,2710.42,68388,48.3254%
Rocket League,2019,September,30338.37,-668.35,59529,50.964%
Rocket League,2019,August,31006.72,-3762.09,57617,53.8152%
Rocket League,2019,July,34768.81,-697.76,65907,52.7544%
Rocket League,2019,June,35466.57,857.61,69615,50.9467%
Rocket League,2019,May,34608.96,2014.6,69472,49.8171%
Rocket League,2019,April,32594.36,1158.43,67493,48.2929%
Rocket League,2019,March,31435.93,-405.1,61242,51.3307%
Rocket League,2019,February,31841.03,-2479.86,62023,51.3375%
Rocket League,2019,January,34320.88,-994.65,64262,53.4077%
Rocket League,2018,December,35315.53,2456.54,67952,51.9713%
Rocket League,2018,November,32858.99,-1855.25,63278,51.928%
Rocket League,2018,October,34714.24,-1175.96,67221,51.642%
Rocket League,2018,September,35890.2,5083.17,75882,47.2974%
Rocket League,2018,August,30807.02,-5816.5,55817,55.1929%
Rocket League,2018,July,36623.52,4556.21,82303,44.4984%
Rocket League,2018,June,32067.31,4257.44,64307,49.866%
Rocket League,2018,May,27809.87,-2404.89,66081,42.0845%
Rocket League,2018,April,30214.75,-985.32,60632,49.833%
Rocket League,2018,March,31200.08,-1228.05,63578,49.0737%
Rocket League,2018,February,32428.13,-155.01,62492,51.8917%
Rocket League,2018,January,32583.13,-3400.79,60535,53.8253%
Rocket League,2017,December,35983.93,5195.96,65275,55.1267%
Rocket League,2017,November,30787.97,-5461.85,60120,51.2109%
Rocket League,2017,October,36249.81,4934.38,73684,49.1963%
Rocket League,2017,September,31315.43,1027.76,70230,44.5898%
Rocket League,2017,August,30287.68,-4717.95,52612,57.568%
Rocket League,2017,July,35005.62,2343.87,68232,51.3038%
Rocket League,2017,June,32661.75,-612.19,64075,50.9742%
Rocket League,2017,May,33273.94,-1409.27,82254,40.4527%
Rocket League,2017,April,34683.2,919.51,65384,53.0454%
Rocket League,2017,March,33763.69,498.45,74330,45.424%
Rocket League,2017,February,33265.25,-1967.58,61648,53.96%
Rocket League,2017,January,35232.83,44.95,69669,50.5717%
Rocket League,2016,December,35187.88,5956.82,70352,50.0169%
Rocket League,2016,November,29231.05,-2543.22,55526,52.6439%
Rocket League,2016,October,31774.27,-914.92,59526,53.3788%
Rocket League,2016,September,32689.19,5132.9,79304,41.2201%
Rocket League,2016,August,27556.29,-1891.62,48136,57.2467%
Rocket League,2016,July,29447.91,3327.09,58676,50.1873%
Rocket League,2016,June,26120.83,579.52,55029,47.4674%
Rocket League,2016,May,25541.31,-3657.99,58210,43.8779%
Rocket League,2016,April,29199.3,4656.51,102684,28.4361%
Rocket League,2016,March,24542.79,-1156.18,45882,53.4911%
Rocket League,2016,February,25698.97,1511.38,50359,51.0315%
Rocket League,2016,January,24187.59,3790.17,46114,52.4517%
Rocket League,2015,December,20397.42,4121.01,44875,45.4539%
Rocket League,2015,November,16276.41,-432.86,37175,43.7832%
Rocket League,2015,October,16709.27,-730.61,32204,51.8857%
Rocket League,2015,September,17439.88,-1704.46,34391,50.7106%
Rocket League,2015,August,19144.34,8354.72,35686,53.6466%
Rocket League,2015,July,10789.62,10787.7,29027,37.171%
Rocket League,2015,June,1.92,NA,25,7.68%
Path of Exile,2021,February,46919.9,-765.71,90539,51.8229%
Path of Exile,2021,January,47685.61,34987.98,157091,30.3554%
Path of Exile,2020,December,12697.63,-5145.26,36730,34.5702%
Path of Exile,2020,November,17842.89,-20594.38,37936,47.0342%
Path of Exile,2020,October,38437.27,6387.16,75814,50.6994%
Path of Exile,2020,September,32050.11,13220.61,121595,26.3581%
Path of Exile,2020,August,18829.49,-16011.41,38067,49.4641%
Path of Exile,2020,July,34840.9,4761.65,64732,53.8233%
Path of Exile,2020,June,30079.25,11224.95,125432,23.9805%
Path of Exile,2020,May,18854.3,-20380.76,39620,47.5878%
Path of Exile,2020,April,39235.06,-3097.79,73985,53.0311%
Path of Exile,2020,March,42332.85,24751.19,132508,31.9474%
Path of Exile,2020,February,17581.66,-22397.11,41010,42.8716%
Path of Exile,2020,January,39978.76,-1709.28,84600,47.2562%
Path of Exile,2019,December,41688.04,29611.3,117757,35.4018%
Path of Exile,2019,November,12076.74,-2830.72,24832,48.6338%
Path of Exile,2019,October,14907.46,-10352.7,31634,47.1248%
Path of Exile,2019,September,25260.17,14316.52,74653,33.8368%
Path of Exile,2019,August,10943.65,-15470.61,25500,42.9163%
Path of Exile,2019,July,26414.26,-22076.83,53530,49.3448%
Path of Exile,2019,June,48491.09,35387,113258,42.8147%
Path of Exile,2019,May,13104.09,-5849.76,33842,38.7214%
Path of Exile,2019,April,18953.84,-17030.89,40773,46.4863%
Path of Exile,2019,March,35984.73,21771.97,111114,32.3854%
Path of Exile,2019,February,14212.75,-22553.51,33488,42.4413%
Path of Exile,2019,January,36766.27,-14555.61,77233,47.6044%
Path of Exile,2018,December,51321.88,36775.65,123462,41.569%
Path of Exile,2018,November,14546.23,-4974.39,27484,52.9262%
Path of Exile,2018,October,19520.61,-16588.25,39108,49.9146%
Path of Exile,2018,September,36108.86,23104.56,75484,47.8364%
Path of Exile,2018,August,13004.31,-6981.37,75364,17.2553%
Path of Exile,2018,July,19985.68,-22065.37,42784,46.713%
Path of Exile,2018,June,42051.05,26394.05,95824,43.8836%
Path of Exile,2018,May,15657,-5759.57,42316,37.0002%
Path of Exile,2018,April,21416.57,-15088.06,45570,46.9971%
Path of Exile,2018,March,36504.62,23688.99,81781,44.637%
Path of Exile,2018,February,12815.64,-13366.23,27843,46.0282%
Path of Exile,2018,January,26181.87,-4775.51,51656,50.6851%
Path of Exile,2017,December,30957.38,20023.85,70314,44.0273%
Path of Exile,2017,November,10933.53,-3937.29,28475,38.3969%
Path of Exile,2017,October,14870.82,-13808.82,31448,47.287%
Path of Exile,2017,September,28679.63,-17797.73,60597,47.3285%
Path of Exile,2017,August,46477.36,37445.15,98110,47.3727%
Path of Exile,2017,July,9032.2,-1067.62,17660,51.145%
Path of Exile,2017,June,10099.82,-823.57,18274,55.2688%
Path of Exile,2017,May,10923.39,-6418.91,19390,56.3352%
Path of Exile,2017,April,17342.3,-10877.03,34829,49.7927%
Path of Exile,2017,March,28219.33,17425.41,65200,43.2812%
Path of Exile,2017,February,10793.92,-5684.8,18905,57.0956%
Path of Exile,2017,January,16478.72,-7287.29,30442,54.1315%
Path of Exile,2016,December,23766,15216.02,46807,50.7745%
Path of Exile,2016,November,8549.98,-3443.76,15690,54.4932%
Path of Exile,2016,October,11993.74,-4550.22,23384,51.2904%
Path of Exile,2016,September,16543.96,11500.2,33220,49.8012%
